Record_ID,Customer_ID,dob,State,Occupation,Investment_Exp,Expected_Fund_Size,Residual Proportion,Freq_of_Investment,Portfolio_Driver,Risk_Profile,Return_Profile,Stretegy_ID
315187740,2426,25/08/2011,WA,ICT Project Manager,7,95628.33,0.099885502,Daily,Auto,1,1,2
692766499,2430,16/04/1974,NSW,Orthopaedic Surgeon,5,5122.06,0.324778874,Weekly,Auto,5,1,2
853273837,2432,3/05/2007,TAS,Florist,5,83043.09,0.360170317,Fortnightly,Auto,3,1,4
104463284,2432,20/09/1998,QLD,Renal Medicine Specialist,3,19371.68,0.220080521,Half-yearly,Auto,4,1,3
691492108,2434,24/01/2012,NT,Pathologist,4,64743.55,0.026770457,Yearly,Auto,5,3,1
166507571,2435,2/05/1992,WA,Child Care Worker,2,71415.11,0.285839153,Quarterly,Manual,4,4,2
38904023,2435,18/10/1993,ACT,Pest Control Technician,2,5155.38,0.434026838,Fortnightly,Manual,4,3,5
774999858,2435,10/12/1980,VIC,Network Analyst,8,57012.27,0.298512389,Daily,Auto,2,1,2
88105887,2441,4/09/2014,VIC,Complementary Health Therapists nec,3,37986.72,0.258403591,Yearly,Auto,2,4,5
744005216,2442,12/06/2005,NT,Registered Nurse (Aged Care),4,30708.69,0.10957724,Monthly,Manual,3,3,1
881766835,2445,16/07/2008,ACT,Medical Diagnostic Radiographer,4,27103.76,0.348597612,Monthly,Auto,2,1,3
168704930,2445,13/06/1991,NT,Occupational Health and Safety Adviser,6,11924.46,0.034087909,Weekly,Manual,3,3,1
618092416,2445,17/11/2008,VIC,Other Spatial Scientist,8,61736.28,0.324536527,Fortnightly,Manual,5,3,4
733614450,2446,10/10/1995,NT,Metal Polisher,9,96463.34,0.439608339,Half-yearly,Auto,3,1,4
619819243,2447,5/11/1990,ACT,ICT Quality Assurance Engineer,3,94832.26,0.227228439,Quarterly,Auto,5,2,3
852772013,2449,7/11/1978,TAS,Mechanical Engineering Technician,1,32375.7,0.305157887,Daily,Manual,1,5,5
948656512,2449,24/07/2008,SA,Civil Celebrant,4,82771.99,0.163537351,Quarterly,Auto,1,2,4
932232216,2449,7/11/2013,ACT,Conveyancer,10,5620.52,0.057233268,Monthly,Auto,2,1,3
771089465,2450,14/01/2014,TAS,Structural Engineer,1,44416.61,0.076018373,Half-yearly,Manual,1,1,4
829174603,2452,14/11/2019,SA,Conference and Event Organiser,6,27588.99,0.207985141,Fortnightly,Auto,2,4,2
235189759,2452,1/06/1986,SA,Helicopter Pilot,7,57698.86,0.395958008,Yearly,Manual,4,5,1
204331349,2452,22/05/2010,VIC,Senior Piggery Stockperson,7,80578.82,0.191977444,Quarterly,Manual,2,1,5
304916449,2454,10/05/1984,VIC,Steel Fixer,6,74188.47,0.105743206,Monthly,Manual,3,5,1
812785238,2455,18/08/2014,QLD,Health Information Manager,5,24761.44,0.431410719,Monthly,Manual,2,3,4
308898718,2455,16/06/2003,SA,Tanker Driver,7,49471.53,0.235412164,Fortnightly,Auto,1,2,2
582958403,2455,6/03/2008,NT,Waste Water or Water Plant Operator,8,76987.18,0.058064047,Fortnightly,Auto,4,1,3
886623501,2456,21/01/1977,ACT,Naturopath,10,6065.27,0.233351959,Monthly,Auto,2,4,2
840881846,2458,20/09/2008,VIC,Fruit Grower,3,48093.27,0.02346425,Daily,Auto,4,2,5
47371068,2459,26/04/1987,NSW,Pastrycook,7,3671.27,0.44652656,Weekly,Auto,5,2,4
985816212,2461,22/06/1970,ACT,Endocrinologist,3,42691.39,0.091272528,Daily,Auto,2,1,1
542876423,2461,17/09/1978,SA,Human Resource Adviser,7,85585.65,0.005320541,Yearly,Manual,1,1,3
830942702,2462,12/05/1984,QLD,Travel Attendants nec,10,40627.24,0.129854707,Yearly,Auto,4,5,2
363882451,2462,1/05/1976,VIC,Ambulance Officer,3,66679.17,0.345716812,Monthly,Auto,3,3,4
299063630,2462,10/02/1976,QLD,Television Journalist,9,93178.66,0.100980593,Yearly,Manual,2,2,1
550887496,2463,26/08/2012,ACT,Air Traffic Controller,5,23940.31,0.473282672,Half-yearly,Auto,4,5,3
665352141,2463,7/09/2021,NSW,Plumber (General),8,30257.09,0.369266417,Weekly,Auto,3,3,4
973015259,2464,14/05/1979,QLD,Roof Plumber,2,42535.69,0.307480225,Half-yearly,Manual,1,5,4
873638942,2464,8/09/2008,ACT,Video Producer,2,43440.08,0.378262988,Half-yearly,Auto,2,2,3
438860088,2465,3/10/1970,NT,Ship's Officer,10,14014.86,0.08213739,Weekly,Manual,2,5,2
524751666,2466,17/02/1981,NSW,Hospital Orderly,5,48585.62,0.380017509,Weekly,Auto,1,5,5
308474767,2468,14/04/2008,QLD,Import-Export Clerk,7,66362.68,0.451570838,Half-yearly,Manual,1,5,2
827797485,2468,23/06/1994,VIC,Power Generation Plant Operator,9,15023.6,0.459893192,Daily,Manual,3,3,2
50899250,2469,14/12/1987,QLD,Public Relations Manager,8,17385.2,0.223147779,Quarterly,Manual,1,4,3
903860659,2470,28/07/1982,NSW,Social Worker,5,3269.51,0.139352669,Monthly,Manual,4,2,5
220129742,2471,7/05/1991,TAS,Signwriter,6,70670.37,0.252387625,Monthly,Manual,1,2,2
347836654,2471,12/03/2003,WA,Exhaust and Muffler Repairer,7,68973.04,0.024838656,Fortnightly,Manual,4,3,3
987751680,2474,7/01/2005,QLD,Chef,6,28187.69,0.383408441,Monthly,Auto,1,4,5
427456384,2475,25/06/1990,WA,Intellectual Property Lawyer,9,99373.74,0.496589037,Weekly,Auto,2,4,3
37917521,2476,11/02/1992,TAS,Communications Operator,10,36185.22,0.185666376,Quarterly,Auto,3,3,5
557783163,2477,19/07/2000,SA,Hydrographer,4,88338.06,0.386898361,Weekly,Manual,2,3,5
975238327,2477,2/02/2017,SA,Occupational Therapist,8,57397.3,0.26608097,Weekly,Auto,4,5,1
371825084,2477,3/05/2005,TAS,Stock and Station Agent,2,76878.98,0.169062669,Fortnightly,Manual,2,1,1
615865486,2477,16/06/2013,TAS,Fashion Designer,2,93771.09,0.066472172,Half-yearly,Manual,4,2,3
282421898,2477,20/01/2013,TAS,Production Manager (Forestry),4,8727.38,0.021061909,Fortnightly,Manual,2,4,5
998773322,2477,21/01/1986,QLD,Dental Hygienist,3,17489.14,0.261752284,Half-yearly,Auto,5,2,5
882359856,2478,23/06/1995,ACT,Specialist Physician (General Medicine),2,68247.09,0.388431574,Fortnightly,Manual,4,5,2
495387888,2479,1/02/2003,SA,Jewellery Designer,10,21857.67,0.078373301,Weekly,Manual,1,2,1
715004302,2480,9/12/2000,NSW,Bulk Materials Handling Plant Operator,5,39870.11,0.220655899,Half-yearly,Auto,3,2,5
86998613,2480,15/12/2002,SA,Wool Buyer,5,21892.33,0.148109494,Fortnightly,Manual,4,4,1
914122154,2481,16/05/1984,WA,Receptionist (General),1,37602.48,0.376523352,Monthly,Manual,5,3,1
255231597,2482,11/02/2006,NSW,Butcher or Smallgoods Maker,6,40042.15,0.130161814,Half-yearly,Auto,5,4,3
81891224,2483,18/06/2008,VIC,Yarn Carding and Spinning Machine Operator,5,40637.35,0.249833463,Half-yearly,Manual,3,4,4
477010946,2484,1/01/1989,VIC,Artistic Director,1,71261.8,0.111082326,Fortnightly,Auto,5,3,5
65845462,2486,22/12/1976,SA,Engineering Patternmaker,5,15417.28,0.125343573,Yearly,Manual,2,5,3
255668051,2487,20/06/2006,VIC,Television Journalist,9,52200.22,0.323254388,Monthly,Manual,5,4,1
129485996,2488,11/03/2020,QLD,Wine Grape Grower,1,72257.54,0.111867692,Weekly,Manual,4,1,1
10571266,2496,6/02/2017,ACT,Engineering Manager,9,44412.64,0.248533961,Yearly,Auto,3,3,3
803315672,2497,22/01/1995,QLD,Barista,6,11276.73,0.024067069,Yearly,Auto,4,4,4
720848591,2498,20/05/2004,NSW,Streetsweeper Operator,3,81884.13,0.468087639,Half-yearly,Manual,4,3,3
11564073,2498,13/09/1976,NSW,Financial Dealers nec,8,8934.2,0.210202233,Monthly,Manual,4,1,2
887092911,2498,9/06/1996,WA,Education Adviser,1,49022.7,0.21076489,Yearly,Manual,1,3,2
214032577,2502,25/08/2012,SA,Animal Husbandry Technician,7,44202.96,0.154432572,Fortnightly,Manual,1,5,4
998912155,2502,6/09/2009,WA,Anaesthetic Technician,6,37239.97,0.237619668,Half-yearly,Manual,2,1,4
639137602,2503,4/02/1989,WA,Dental Technician,1,28086.78,0.421901104,Daily,Manual,5,5,4
22845339,2505,15/06/2010,WA,Entomologist,10,3663.66,0.455085015,Yearly,Manual,2,3,4
662465854,2507,24/06/1978,QLD,Author,3,74062.2,0.120335908,Quarterly,Auto,2,3,2
745360252,2510,16/02/2006,ACT,Vineyard Supervisor,6,26878.05,0.228829809,Fortnightly,Auto,2,4,2
906915714,2510,7/08/1972,QLD,Railway Track Plant Operator,8,83788.17,0.124983177,Half-yearly,Manual,3,3,5
213287317,2511,20/11/2001,ACT,Clothing Patternmaker,5,69384.83,0.472674277,Fortnightly,Auto,3,4,2
655413665,2511,16/04/2018,QLD,Agricultural Consultant,2,60935.14,0.274924467,Fortnightly,Manual,1,1,2
33839777,2512,4/09/2020,ACT,Neurologist,7,82512.45,0.486911883,Yearly,Auto,2,3,2
152511686,2512,5/04/2003,NSW,Wine Maker,8,78083.69,0.490397323,Daily,Auto,2,4,1
878454220,2512,14/05/1998,VIC,Nurse Researcher,9,28512.88,0.277788058,Half-yearly,Manual,4,1,1
220875438,2514,13/08/1988,NT,Child or Youth Residential Care Assistant,4,46458.5,0.437826829,Quarterly,Manual,4,5,4
662683252,2514,25/10/2004,NT,Sports Centre Manager,5,59724.48,0.138775097,Half-yearly,Manual,5,5,5
950792687,2514,7/11/2020,SA,Small Engine Mechanic,5,37443.14,0.454140263,Weekly,Manual,2,3,3
996598760,2514,23/12/1986,TAS,Shipwright,1,97110.73,0.150751119,Daily,Auto,1,5,4
249725424,2518,24/10/1988,SA,Linemarker,2,70557.98,0.467376522,Daily,Auto,3,2,5
658381870,2521,26/09/1976,TAS,Specialist Managers nec,8,40939.45,0.339151216,Daily,Auto,2,3,4
92882208,2521,4/05/1991,ACT,Charter and Tour Bus Driver,10,47762.81,0.111647569,Weekly,Auto,1,2,5
629142924,2521,10/11/2003,QLD,Flight Attendant,8,35701.49,0.120372723,Quarterly,Auto,4,1,5
880334887,2523,16/06/1993,QLD,Legal Executive,5,98970.06,0.007236666,Half-yearly,Auto,4,4,4
18224406,2523,22/05/2021,ACT,Weighbridge Operator,7,30071.1,0.452401275,Yearly,Auto,5,5,5
711454583,2524,17/08/2011,TAS,Wood Turner,2,26310.24,0.105018287,Weekly,Auto,2,5,2
997921139,2525,20/04/2002,ACT,Automotive Electrician,7,21456.02,0.308069965,Half-yearly,Manual,2,1,2
377396921,2526,19/03/1976,NSW,Software Engineer,2,17367.2,0.209828962,Half-yearly,Manual,5,1,1
32968275,2526,18/11/1989,VIC,ICT Customer Support Officer,3,13047.11,0.479756634,Monthly,Auto,1,4,5
845007146,2526,20/08/2020,ACT,Post Office Manager,2,62358.54,0.178715579,Half-yearly,Manual,2,5,1
781811260,2528,2/07/1970,QLD,Food Technologist,6,27156.91,0.350826848,Weekly,Manual,1,3,2
460704417,2528,17/10/1983,NT,Hydrogeologist,2,69554.31,0.47892665,Daily,Manual,2,2,4
176079709,2530,26/06/2015,NSW,Medical Oncologist,4,3177.09,0.116921322,Yearly,Manual,2,5,5
452262075,2531,23/11/1991,SA,Registered Nurse (Aged Care),2,52230.88,0.034098353,Fortnightly,Auto,1,1,5
800053496,2533,13/07/1984,WA,Chemist,6,12335.28,0.016903842,Fortnightly,Manual,5,1,1
150213320,2533,2/06/1979,NT,Resident Medical Officer,8,163.14,0.091025815,Weekly,Auto,5,3,1
874586258,2534,18/09/2017,NSW,Finance Manager,7,98859.6,0.07932813,Half-yearly,Manual,5,1,4
75175868,2536,15/11/1989,WA,Panelbeater,1,62465.99,0.211883846,Quarterly,Manual,5,4,1
618346683,2537,6/08/1985,ACT,Animal Husbandry Technician,4,2884.81,0.020037935,Yearly,Auto,3,2,2
12013078,2537,17/12/1983,VIC,Singer,4,79847.52,0.268730758,Quarterly,Auto,5,1,3
222004762,2541,13/02/2004,TAS,Pest Control Technician,8,4287.51,0.172514787,Daily,Auto,2,5,3
671101075,2542,9/02/2004,WA,Acupuncturist,4,33778.76,0.39457686,Weekly,Auto,2,5,4
992142639,2543,16/01/2006,SA,Actuary,1,94975.49,0.357854831,Weekly,Auto,2,5,2
130838876,2544,10/04/2003,ACT,Beef Cattle Farmer,3,63421.86,0.101594984,Fortnightly,Manual,5,1,4
177171698,2545,4/07/1980,WA,Plastic Cablemaking Machine Operator,6,30821.59,0.331032258,Yearly,Auto,3,1,1
789241436,2547,3/01/1987,TAS,Agricultural and Agritech Technician,6,81177,0.342340826,Half-yearly,Auto,4,2,2
425065929,2548,6/08/2002,TAS,Clinical Haematologist,8,90872.37,0.444697749,Yearly,Manual,1,2,2
673668396,2548,9/09/1986,SA,Engineering Production Worker,4,29333.76,0.317405896,Half-yearly,Manual,4,1,1
913081384,2549,12/01/1970,SA,Photographer's Assistant,8,59482.6,0.035494337,Monthly,Auto,2,3,2
801848652,2549,17/03/2010,NSW,Tree Worker,7,19863.67,0.093613316,Fortnightly,Manual,4,3,4
597102512,2550,27/03/1990,WA,Other Wood Processing Machine Operator,1,83437.65,0.385695711,Quarterly,Manual,5,2,2
381858527,2551,4/08/1981,SA,Poultry Farmer,6,23341.27,0.347945404,Fortnightly,Auto,5,1,3
964265022,2551,12/02/2013,TAS,Student Counsellor,1,3678.64,0.080308969,Half-yearly,Manual,5,5,2
329654081,2552,17/07/1975,QLD,Analyst Programmer,1,62736.37,0.302506524,Daily,Auto,5,5,3
651697453,2554,14/10/2002,VIC,Software and Applications Programmers nec,4,61820.93,0.36827509,Weekly,Auto,5,5,2
121760276,2554,3/02/1981,VIC,Sheetmetal Trades Worker,4,77216.46,0.41957592,Yearly,Manual,2,5,3
358302501,2556,1/07/2018,VIC,Roof Tiler,2,40117.77,0.126165043,Yearly,Auto,3,5,1
944489400,2557,16/03/2020,WA,Facilities Manager,2,78000.41,0.493457253,Monthly,Auto,2,5,5
537782952,2557,18/05/2014,NSW,Gallery or Museum Curator,8,64684.63,0.143084747,Monthly,Auto,5,5,1
480133677,2557,24/11/2020,VIC,University Lecturer,2,10586.82,0.138306815,Fortnightly,Manual,5,5,2
419367266,2558,27/02/2013,QLD,Ship's Officer,5,77835.95,0.275172848,Monthly,Manual,4,3,4
579123869,2562,7/06/1998,SA,Deck Hand,9,8909.56,0.24476851,Half-yearly,Auto,1,3,2
732960313,2562,21/06/1997,VIC,Aircraft Refueller,10,4267.27,0.478650922,Yearly,Auto,5,4,4
754447235,2564,28/02/2010,WA,Nurse Researcher,2,92607.28,0.455765452,Fortnightly,Auto,1,3,3
738619111,2570,5/08/2006,WA,Exercise Physiologist,1,7743.43,0.49827797,Monthly,Manual,3,4,4
867206592,2570,10/05/1997,TAS,"Crane, Hoist or Lift Operator",1,58695.66,0.347559579,Fortnightly,Auto,3,4,5
105623117,2571,8/02/2021,VIC,Biosecurity Officer,2,21927.97,0.214393072,Weekly,Manual,1,5,2
757054267,2571,3/01/2005,NSW,Sportspersons nec,4,73007.37,0.149575005,Monthly,Auto,1,2,2
920759977,2571,2/07/1983,ACT,Diving Instructor (Open Water),6,87555.58,0.17837299,Monthly,Auto,5,3,1
735410339,2573,25/04/1999,NT,Mountain or Glacier Guide,3,85329.35,0.354273459,Daily,Manual,1,3,5
382528751,2573,7/10/1978,SA,Optical Mechanic,5,30049.81,0.454716013,Monthly,Manual,1,5,1
628835093,2573,27/09/2001,VIC,Accommodation and Hospitality Managers nec,7,98445.74,0.086218702,Yearly,Manual,4,1,2
27395321,2574,16/01/1985,TAS,Cattle and Sheep Farm Worker,2,3019.76,0.083644923,Quarterly,Auto,2,1,4
780692817,2574,5/05/2009,ACT,Land Economist,9,77292.4,0.229317007,Half-yearly,Auto,4,5,4
93651947,2575,22/11/2014,NSW,Debt Collector,8,93271.78,0.423667641,Weekly,Auto,5,3,2
455806789,2576,12/07/1987,VIC,Flower Grower,9,97212.17,0.089165549,Yearly,Manual,3,1,4
556917656,2577,18/01/2001,VIC,Other Wood Processing Machine Operator,2,76279.39,0.083463877,Weekly,Manual,5,1,2
917416997,2578,28/08/2006,NSW,Software and Applications Programmers nec,7,3077.23,0.446377647,Daily,Manual,5,4,2
634873323,2579,7/02/2009,ACT,Database Administrator,9,93535.97,0.229510708,Weekly,Auto,3,4,3
273488433,2579,12/12/1975,VIC,Horse Trainer,2,19116.91,0.473127876,Daily,Auto,2,3,1
847291275,2580,19/12/1975,SA,Train Examiner,8,84185.99,0.236125382,Daily,Manual,3,1,2
468432877,2580,3/09/1978,VIC,Corporate Services Manager,8,28634.13,0.226801519,Daily,Auto,4,5,4
941105055,2581,24/10/1979,ACT,Fitness Centre Manager,10,50872.66,0.226333137,Yearly,Manual,3,5,4
149687294,2582,5/12/1979,SA,Aged or Disabled Carer,10,52011.48,0.490741871,Quarterly,Manual,3,4,1
744644898,2582,11/02/1990,WA,Hotel Service Manager,4,94523.81,0.387748953,Monthly,Auto,5,2,3
344641920,2583,20/12/2002,QLD,Network Analyst,10,24193.92,0.296485094,Weekly,Manual,5,4,3
111874573,2585,11/02/1986,VIC,Judicial and Other Legal Professionals nec,5,22369.11,0.359053519,Fortnightly,Auto,5,3,2
387027229,2586,25/05/1971,NSW,Electronics Engineer,9,55037.35,0.290445419,Daily,Manual,4,4,2
224068490,2586,7/10/2017,TAS,Archivist,9,39105.03,0.191667249,Half-yearly,Manual,4,1,4
310091092,2587,25/07/1983,WA,Train Driver,5,25022.69,0.287572146,Weekly,Auto,1,4,1
528013196,2587,1/03/1975,TAS,Metal Machinist (First Class),7,76592.17,0.299764185,Quarterly,Auto,5,2,2
699097503,2587,1/05/1971,ACT,Stone Processing Machine Operator,1,55602.55,0.384278508,Daily,Auto,2,1,5
806210187,2587,6/08/2015,NSW,Police Officer,5,97480.28,0.17977549,Monthly,Auto,2,3,2
475438598,2588,23/04/1983,WA,Wood Turner,2,59130.45,0.092597067,Monthly,Auto,1,1,3
108758300,2589,9/12/2003,QLD,Railway Signal Operator,5,77346.01,0.127968355,Half-yearly,Auto,5,4,4
198697766,2591,18/10/2007,QLD,Helicopter Pilot,5,47542.67,0.058136693,Monthly,Manual,2,2,1
824341419,2591,6/12/1970,VIC,Land Economist,6,77813.25,0.021628331,Daily,Manual,1,3,3
909879972,2592,27/04/1970,TAS,Surveyor,10,22636.97,0.17562317,Monthly,Manual,2,2,5
502024584,2593,17/05/2013,WA,Herbalist (Western),4,17114.05,0.3786154,Half-yearly,Manual,3,5,2
266071068,2593,27/06/2005,SA,Customs Officer,8,68258.49,0.201478718,Daily,Manual,5,4,5
302422561,2595,26/11/1998,SA,Concrete Pump Operator,1,47977.7,0.410132172,Quarterly,Auto,4,4,3
912307529,2595,3/08/2013,VIC,"Clay, Concrete, Glass and Stone Processing Machine Operators nec",9,97239.9,0.132969368,Quarterly,Manual,4,5,3
414146153,2596,6/08/2017,NT,Building Insulation Installer,6,80185.28,0.096595033,Quarterly,Manual,5,4,1
198071472,2596,18/10/1984,NT,Landscape Architect,3,84454.65,0.090823545,Monthly,Manual,2,4,3
117919520,2597,18/07/1999,WA,Sonographer,4,88397.39,0.171762174,Quarterly,Auto,4,3,1
646547732,2599,27/07/1982,QLD,Management Consultant,4,24676.09,0.083278218,Daily,Auto,1,3,3
363469314,2599,2/04/2016,TAS,Rubber Production Machine Operator,4,79560.89,0.170850818,Yearly,Auto,4,5,3
356490987,2603,10/10/1991,SA,Finance Broker,9,15075.63,0.171181796,Weekly,Manual,5,4,1
902480186,2603,26/05/2004,NT,Sportspersons nec,8,55274.66,0.45325701,Daily,Manual,5,5,3
922970336,2603,6/11/1978,NT,Gymnastics Coach or Instructor,6,38023.83,0.057339695,Quarterly,Manual,1,4,2
811174237,2604,13/12/2012,VIC,Fleet Manager,9,36794.77,0.179349912,Weekly,Manual,4,5,1
888724774,2605,13/03/2015,NSW,Minister of Religion,9,68432.4,0.261430265,Quarterly,Manual,4,4,3
610129590,2606,10/12/2007,TAS,Fashion Designer,3,33337.66,0.170278276,Quarterly,Manual,1,4,2
825757556,2606,22/07/2006,ACT,Pathologist,9,42775.46,0.473231161,Weekly,Auto,2,1,5
133528710,2607,14/10/1987,TAS,Recruitment Consultant,6,89169.47,0.349001636,Half-yearly,Manual,3,2,3
685393247,2608,14/08/1989,NT,Registered Nurse (Paediatrics),7,86314.28,0.298829842,Fortnightly,Auto,1,4,4
799275975,2609,17/02/2010,TAS,Panelbeater,5,63901.93,0.354780946,Weekly,Auto,5,2,5
957655148,2609,17/07/1972,WA,Enrolled Nurse,4,37556.11,0.443531199,Half-yearly,Manual,5,1,1
140425447,2610,15/05/1974,SA,Crowd Controller,1,24124.15,0.056752091,Half-yearly,Auto,2,3,3
351584358,2611,10/05/1986,WA,Diving Instructor (Open Water),8,62066.49,0.360021924,Monthly,Auto,1,5,5
912509631,2613,23/09/1983,WA,Structural Engineer,1,84911.14,0.204517456,Monthly,Auto,2,2,4
405133771,2614,2/10/2021,NT,Conservation Officer,3,65927.01,0.496133153,Yearly,Manual,3,5,1
462273216,2616,1/08/1977,NT,Jewellery Designer,10,97798.57,0.292227584,Quarterly,Manual,1,4,5
674683861,2616,6/11/2003,NT,Counsellors nec,9,33741.5,0.399529481,Daily,Auto,5,1,5
725730424,2616,15/02/1997,SA,Plastic and Reconstructive Surgeon,2,3408.45,0.411977618,Half-yearly,Auto,3,1,1
676521212,2617,16/06/1981,NSW,Respiratory Technician,7,49670.59,0.304092682,Quarterly,Auto,4,5,5
263262822,2618,5/11/2017,WA,Naval Architect / Marine Designer,3,86549.36,0.437230813,Monthly,Manual,1,2,1
533409871,2619,5/01/1975,QLD,Private Tutors and Teachers nec,4,25513.69,0.325832576,Daily,Auto,4,4,5
575094872,2619,4/05/2001,TAS,Visual Merchandiser,8,94887.49,0.157095005,Fortnightly,Manual,3,2,5
792040661,2619,11/09/1999,WA,Fashion Designer,10,14729.98,0.326274398,Quarterly,Auto,3,2,5
607071579,2620,14/07/2002,WA,Customs Officer,5,68913.61,0.27289549,Yearly,Auto,3,4,5
154394599,2621,1/11/1989,ACT,Real Estate Agency Principal / Real Estate Agency Licensee,4,70848.79,0.131695995,Half-yearly,Auto,5,2,2
711755882,2621,25/01/1986,QLD,Aircraft Baggage Handler and Airline Ground Crew,5,98841.03,0.245526327,Yearly,Auto,2,2,4
184225084,2622,23/04/1985,NT,Health and Welfare Services Managers nec,9,45678.81,0.492416132,Monthly,Auto,5,4,5
557713968,2623,11/04/2001,VIC,Civil Celebrant,9,82032.38,0.348856911,Daily,Manual,4,5,3
897195127,2625,1/08/1981,VIC,Industrial Engineer,2,42345.72,0.367432792,Fortnightly,Manual,2,2,4
692183876,2626,2/08/1972,WA,Shipwright,5,21298.19,0.126486103,Quarterly,Auto,4,4,3
834001898,2626,24/06/1998,TAS,Chef,10,12297.99,0.405968512,Monthly,Manual,1,3,2
111003992,2629,16/06/1971,VIC,Call or Contact Centre Manager,7,21737.74,0.331193084,Half-yearly,Auto,5,2,2
938169672,2632,22/07/2002,NT,Metal Machinist (First Class),6,67826.39,0.226729762,Monthly,Auto,2,5,5
626412242,2632,24/04/1977,QLD,Education Adviser,6,63704.48,0.478781806,Half-yearly,Manual,5,4,4
99243508,2634,20/01/1975,WA,Waste Water or Water Plant Operator,6,18655.43,0.307052595,Weekly,Auto,5,2,1
656976937,2637,15/04/1975,WA,Mothercraft Nurse,5,948.9,0.496296831,Daily,Auto,4,1,1
991588609,2638,27/07/1998,VIC,Financial Dealers nec,4,58704.16,0.21936613,Weekly,Auto,4,1,5
311375643,2639,10/07/1998,SA,Registered Nurse (Paediatrics),1,97365.67,0.366934922,Daily,Auto,4,1,2
312809482,2639,10/07/2010,SA,Illustrator,9,93427.98,0.341698795,Half-yearly,Manual,2,2,5
430651215,2640,6/07/1992,QLD,Excavator Operator,1,54267.37,0.056341044,Half-yearly,Manual,2,5,5
25630537,2641,4/02/1994,QLD,Maintenance Planner,5,14224.88,0.275455013,Fortnightly,Auto,4,1,3
569763042,2648,18/01/1976,NSW,Paediatrician,8,75140.89,0.233590866,Daily,Auto,5,5,5
855946036,2648,8/09/2021,SA,Metallurgist,2,12129.56,0.026268056,Quarterly,Manual,1,5,1
759750166,2648,9/06/1976,NT,Conference and Event Organiser,4,55690.13,0.462177732,Quarterly,Auto,5,3,1
92594537,2649,18/02/2008,NSW,Family Day Care Worker,1,9456.38,0.473004877,Quarterly,Manual,1,2,3
878579047,2653,28/09/2001,VIC,Retirement Village Manager,1,17913.8,0.157308822,Monthly,Auto,2,2,1
18674607,2655,27/10/1981,NSW,Cyber Security Architect,8,70237.8,0.010795055,Quarterly,Auto,1,1,2
516752862,2657,5/02/1983,SA,Management Consultant,9,63445.51,0.413678004,Daily,Manual,2,4,5
766790390,2658,27/10/1989,TAS,Real Estate Representative,9,18780.46,0.336258865,Quarterly,Manual,1,1,1
872155513,2658,13/07/2021,QLD,Screen Printer,2,25283.68,0.424817958,Yearly,Manual,3,2,1
645303391,2658,16/12/2005,ACT,Despatching and Receiving Clerk,3,56917.49,0.007796477,Monthly,Manual,4,1,4
930260291,2658,7/03/2021,QLD,Clay Products Machine Operator,6,16049.42,0.176683709,Quarterly,Auto,5,3,4
233841888,2659,12/11/2003,SA,Faculty Head,5,74547.05,0.494675867,Weekly,Auto,2,1,3
868363916,2660,11/02/2001,WA,Social Professionals nec,4,44400.53,0.285122108,Monthly,Manual,3,2,5
99463947,2662,25/01/2019,ACT,Resident Medical Officer,7,48342.08,0.021074914,Fortnightly,Manual,1,2,2
412414865,2662,12/02/2019,NT,Shoemaker,1,1278.01,0.260115269,Monthly,Manual,4,2,5
721050427,2662,2/10/1979,NSW,Social Professionals nec,1,21782.11,0.295149344,Yearly,Manual,2,1,5
777903496,2664,10/08/1991,TAS,Picture Framer,10,71559.83,0.291479593,Monthly,Auto,3,1,3
399821059,2664,12/11/2008,QLD,Civil Celebrant,6,24971.07,0.473269765,Yearly,Auto,1,2,4
792318946,2666,3/09/2013,ACT,Call or Contact Centre Team Leader,5,51790.95,0.041668239,Half-yearly,Auto,3,4,2
641306526,2667,9/08/2003,SA,Agricultural Research Scientist,6,6264.94,0.137809393,Half-yearly,Auto,3,2,5
201311090,2667,3/09/1995,NT,Systems Administrator,10,78873.7,0.016272849,Yearly,Auto,1,1,2
425309939,2667,10/01/1989,NT,Wine Grape Grower,9,6826.77,0.273474688,Quarterly,Auto,3,1,1
23881891,2670,28/05/1992,NSW,External Auditor,8,2716.21,0.003012601,Fortnightly,Auto,2,4,4
625468275,2670,23/05/2010,NSW,Biochemist,7,38072.39,0.257157254,Monthly,Auto,5,1,3
923111657,2671,11/06/1987,NT,Sand Blaster,4,78997.45,0.006093083,Weekly,Manual,3,5,3
997689204,2672,7/05/1990,NT,Wool Buyer,1,87223.51,0.198047516,Fortnightly,Manual,4,1,1
139914879,2672,24/09/2003,TAS,Child Care Centre Manager,10,96593.09,0.413883871,Half-yearly,Auto,2,5,4
33841838,2673,18/03/2017,NSW,Aboriginal and Torres Strait Islander Health Worker,4,18094.45,0.043693309,Half-yearly,Auto,1,4,5
288978920,2673,24/06/1984,NT,Statistical Clerk,10,60140.22,0.310346863,Fortnightly,Auto,3,1,4
703210092,2674,14/07/2000,ACT,Paediatrician,2,95912.08,0.199554212,Half-yearly,Auto,3,3,3
528850559,2674,24/03/1984,SA,Cardiologist,1,75992.05,0.341832249,Yearly,Auto,4,2,5
359747736,2674,10/03/1991,ACT,Land Economist,4,74932.29,0.433346442,Half-yearly,Auto,5,4,1
